Date,State,Births
1931-09-17,Malaysia,200
1931-09-18,Malaysia,225
1931-09-19,Malaysia,239
1931-09-20,Malaysia,228
1931-09-21,Malaysia,236
1931-09-22,Malaysia,209
1931-09-23,Malaysia,226
1931-09-24,Malaysia,185
1931-09-25,Malaysia,205
1931-09-26,Malaysia,243
1931-09-27,Malaysia,235
1931-09-28,Malaysia,272
1931-09-29,Malaysia,238
1931-09-30,Malaysia,342
1931-10-01,Malaysia,214
1931-10-02,Malaysia,256
1931-10-03,Malaysia,275
1931-10-04,Malaysia,277
1931-10-05,Malaysia,291
1931-10-06,Malaysia,201
1931-10-07,Malaysia,254
1931-10-08,Malaysia,226
1931-10-09,Malaysia,239
1931-10-10,Malaysia,329
1931-10-11,Malaysia,277
1931-10-12,Malaysia,292
1931-10-13,Malaysia,192
1931-10-14,Malaysia,230
1931-10-15,Malaysia,235
1931-10-16,Malaysia,256
1931-10-17,Malaysia,257
1931-10-18,Malaysia,276
1931-10-19,Malaysia,266
1931-10-20,Malaysia,256
1931-10-21,Malaysia,225
1931-10-22,Malaysia,202
1931-10-23,Malaysia,129
1931-10-24,Malaysia,229
1931-10-25,Malaysia,263
1931-10-26,Malaysia,252
1931-10-27,Malaysia,209
1931-10-28,Malaysia,209
1931-10-29,Malaysia,191
1931-10-30,Malaysia,235
1931-10-31,Malaysia,328
1931-11-01,Malaysia,279
1931-11-02,Malaysia,277
1931-11-03,Malaysia,226
1931-11-04,Malaysia,239
1931-11-05,Malaysia,207
1931-11-06,Malaysia,232
1931-11-07,Malaysia,302
1931-11-08,Malaysia,281
1931-11-09,Malaysia,300
1931-11-10,Malaysia,231
1931-11-11,Malaysia,254
1931-11-12,Malaysia,221
1931-11-13,Malaysia,250
1931-11-14,Malaysia,278
1931-11-15,Malaysia,300
1931-11-16,Malaysia,266
1931-11-17,Malaysia,230
1931-11-18,Malaysia,236
1931-11-19,Malaysia,224
1931-11-20,Malaysia,229
1931-11-21,Malaysia,255
1931-11-22,Malaysia,248
1931-11-23,Malaysia,267
1931-11-24,Malaysia,217
1931-11-25,Malaysia,229
1931-11-26,Malaysia,209
1931-11-27,Malaysia,246
1931-11-28,Malaysia,280
1931-11-29,Malaysia,281
1931-11-30,Malaysia,375
1931-12-01,Malaysia,236
1931-12-02,Malaysia,262
1931-12-03,Malaysia,234
1931-12-04,Malaysia,242
1931-12-05,Malaysia,292
1931-12-06,Malaysia,269
1931-12-07,Malaysia,281
1931-12-08,Malaysia,240
1931-12-09,Malaysia,266
1931-12-10,Malaysia,262
1931-12-11,Malaysia,310
1931-12-12,Malaysia,359
1931-12-13,Malaysia,310
1931-12-14,Malaysia,286
1931-12-15,Malaysia,229
1931-12-16,Malaysia,265
1931-12-17,Malaysia,269
1931-12-18,Malaysia,297
1931-12-19,Malaysia,319
1931-12-20,Malaysia,292
1931-12-21,Malaysia,329
1931-12-22,Malaysia,279
1931-12-23,Malaysia,297
1931-12-24,Malaysia,260
1931-12-25,Malaysia,98
1931-12-26,Malaysia,272
1931-12-27,Malaysia,346
1931-12-28,Malaysia,380
1931-12-29,Malaysia,279
1931-12-30,Malaysia,328
1931-12-31,Malaysia,2631
1932-01-01,Malaysia,173
1932-01-02,Malaysia,215
1932-01-03,Malaysia,209
1932-01-04,Malaysia,204
1932-01-05,Malaysia,198
1932-01-06,Malaysia,171
1932-01-07,Malaysia,154
1932-01-08,Malaysia,165
1932-01-09,Malaysia,189
1932-01-10,Malaysia,200
1932-01-11,Malaysia,211
1932-01-12,Malaysia,180
1932-01-13,Malaysia,174
1932-01-14,Malaysia,154
1932-01-15,Malaysia,160
1932-01-16,Malaysia,211
1932-01-17,Malaysia,147
1932-01-18,Malaysia,217
1932-01-19,Malaysia,167
1932-01-20,Malaysia,166
1932-01-21,Malaysia,144
1932-01-22,Malaysia,117
1932-01-23,Malaysia,132
1932-01-24,Malaysia,164
1932-01-25,Malaysia,160
1932-01-26,Malaysia,166
1932-01-27,Malaysia,145
1932-01-28,Malaysia,129
1932-01-29,Malaysia,138
1932-01-30,Malaysia,142
1932-01-31,Malaysia,188
1932-02-01,Malaysia,173
1932-02-02,Malaysia,195
1932-02-03,Malaysia,192
1932-02-04,Malaysia,177
1932-02-05,Malaysia,116
1932-02-06,Malaysia,190
1932-02-07,Malaysia,174
1932-02-08,Malaysia,196
1932-02-09,Malaysia,174
1932-02-10,Malaysia,175
1932-02-11,Malaysia,147
1932-02-12,Malaysia,154
1932-02-13,Malaysia,188
1932-02-14,Malaysia,169
1932-02-15,Malaysia,225
1932-02-16,Malaysia,197
1932-02-17,Malaysia,153
1932-02-18,Malaysia,180
1932-02-19,Malaysia,132
1932-02-20,Malaysia,218
1932-02-21,Malaysia,165
1932-02-22,Malaysia,184
1932-02-23,Malaysia,197
1932-02-24,Malaysia,198
1932-02-25,Malaysia,188
1932-02-26,Malaysia,160
1932-02-27,Malaysia,187
1932-02-28,Malaysia,208
1932-02-29,Malaysia,160
1932-03-01,Malaysia,195
1932-03-02,Malaysia,204
1932-03-03,Malaysia,180
1932-03-04,Malaysia,175
1932-03-05,Malaysia,149
1932-03-06,Malaysia,145
1932-03-07,Malaysia,164
1932-03-08,Malaysia,171
1932-03-09,Malaysia,205
1932-03-10,Malaysia,191
1932-03-11,Malaysia,201
1932-03-12,Malaysia,183
1932-03-13,Malaysia,222
1932-03-14,Malaysia,215
1932-03-15,Malaysia,235
1932-03-16,Malaysia,208
1932-03-17,Malaysia,191
1932-03-18,Malaysia,217
1932-03-19,Malaysia,130
1932-03-20,Malaysia,207
1932-03-21,Malaysia,219
1932-03-22,Malaysia,205
1932-03-23,Malaysia,176
1932-03-24,Malaysia,152
1932-03-25,Malaysia,174
1932-03-26,Malaysia,149
1932-03-27,Malaysia,210
1932-03-28,Malaysia,195
1932-03-29,Malaysia,185
1932-03-30,Malaysia,178
1932-03-31,Malaysia,231
1932-04-01,Malaysia,170
1932-04-02,Malaysia,171
1932-04-03,Malaysia,182
1932-04-04,Malaysia,202
1932-04-05,Malaysia,227
1932-04-06,Malaysia,205
1932-04-07,Malaysia,182
1932-04-08,Malaysia,179
1932-04-09,Malaysia,151
1932-04-10,Malaysia,248
1932-04-11,Malaysia,224
1932-04-12,Malaysia,232
1932-04-13,Malaysia,234
1932-04-14,Malaysia,206
1932-04-15,Malaysia,228
1932-04-16,Malaysia,143
1932-04-17,Malaysia,172
1932-04-18,Malaysia,208
1932-04-19,Malaysia,195
1932-04-20,Malaysia,256
1932-04-21,Malaysia,213
1932-04-22,Malaysia,222
1932-04-23,Malaysia,145
1932-04-24,Malaysia,203
1932-04-25,Malaysia,153
1932-04-26,Malaysia,192
1932-04-27,Malaysia,222
1932-04-28,Malaysia,200
1932-04-29,Malaysia,158
1932-04-30,Malaysia,256
1932-05-01,Malaysia,94
1932-05-02,Malaysia,209
1932-05-03,Malaysia,233
1932-05-04,Malaysia,275
1932-05-05,Malaysia,255
1932-05-06,Malaysia,233
1932-05-07,Malaysia,167
1932-05-08,Malaysia,219
1932-05-09,Malaysia,215
1932-05-10,Malaysia,179
1932-05-11,Malaysia,252
1932-05-12,Malaysia,222
1932-05-13,Malaysia,224
1932-05-14,Malaysia,168
1932-05-15,Malaysia,221
1932-05-16,Malaysia,237
1932-05-17,Malaysia,219
1932-05-18,Malaysia,231
1932-05-19,Malaysia,179
1932-05-20,Malaysia,207
1932-05-21,Malaysia,139
1932-05-22,Malaysia,178
1932-05-23,Malaysia,196
1932-05-24,Malaysia,183
1932-05-25,Malaysia,244
1932-05-26,Malaysia,204
1932-05-27,Malaysia,208
1932-05-28,Malaysia,148
1932-05-29,Malaysia,174
1932-05-30,Malaysia,184
1932-05-31,Malaysia,186
1932-06-01,Malaysia,214
1932-06-02,Malaysia,171
1932-06-03,Malaysia,152
1932-06-04,Malaysia,196
1932-06-05,Malaysia,229
1932-06-06,Malaysia,257
1932-06-07,Malaysia,228
1932-06-08,Malaysia,240
1932-06-09,Malaysia,225
1932-06-10,Malaysia,233
1932-06-11,Malaysia,136
1932-06-12,Malaysia,247
1932-06-13,Malaysia,206
1932-06-14,Malaysia,254
1932-06-15,Malaysia,299
1932-06-16,Malaysia,226
1932-06-17,Malaysia,235
1932-06-18,Malaysia,165
1932-06-19,Malaysia,225
1932-06-20,Malaysia,227
1932-06-21,Malaysia,178
1932-06-22,Malaysia,211
1932-06-23,Malaysia,169
1932-06-24,Malaysia,196
1932-06-25,Malaysia,162
1932-06-26,Malaysia,216
1932-06-27,Malaysia,214
1932-06-28,Malaysia,225
1932-06-29,Malaysia,203
1932-06-30,Malaysia,274
1932-07-01,Malaysia,221
1932-07-02,Malaysia,138
1932-07-03,Malaysia,202
1932-07-04,Malaysia,236
1932-07-05,Malaysia,234
1932-07-06,Malaysia,272
1932-07-07,Malaysia,228
1932-07-08,Malaysia,227
1932-07-09,Malaysia,212
1932-07-10,Malaysia,267
1932-07-11,Malaysia,261
1932-07-12,Malaysia,268
1932-07-13,Malaysia,258
1932-07-14,Malaysia,244
1932-07-15,Malaysia,238
1932-07-16,Malaysia,166
1932-07-17,Malaysia,237
1932-07-18,Malaysia,211
1932-07-19,Malaysia,215
1932-07-20,Malaysia,255
1932-07-21,Malaysia,210
1932-07-22,Malaysia,184
1932-07-23,Malaysia,156
1932-07-24,Malaysia,216
1932-07-25,Malaysia,267
1932-07-26,Malaysia,222
1932-07-27,Malaysia,239
1932-07-28,Malaysia,176
1932-07-29,Malaysia,195
1932-07-30,Malaysia,158
1932-07-31,Malaysia,275
1932-08-01,Malaysia,225
1932-08-02,Malaysia,225
1932-08-03,Malaysia,226
1932-08-04,Malaysia,228
1932-08-05,Malaysia,200
1932-08-06,Malaysia,164
1932-08-07,Malaysia,192
1932-08-08,Malaysia,229
1932-08-09,Malaysia,174
1932-08-10,Malaysia,289
1932-08-11,Malaysia,172
1932-08-12,Malaysia,213
1932-08-13,Malaysia,170
1932-08-14,Malaysia,208
1932-08-15,Malaysia,283
1932-08-16,Malaysia,219
1932-08-17,Malaysia,242
1932-08-18,Malaysia,200
1932-08-19,Malaysia,169
1932-08-20,Malaysia,151
1932-08-21,Malaysia,205
1932-08-22,Malaysia,213
1932-08-23,Malaysia,200
1932-08-24,Malaysia,209
1932-08-25,Malaysia,223
1932-08-26,Malaysia,180
1932-08-27,Malaysia,171
1932-08-28,Malaysia,213
1932-08-29,Malaysia,167
1932-08-30,Malaysia,110
1932-08-31,Malaysia,152
1932-09-01,Malaysia,210
1932-09-02,Malaysia,194
1932-09-03,Malaysia,150
1932-09-04,Malaysia,183
1932-09-05,Malaysia,199
1932-09-06,Malaysia,209
1932-09-07,Malaysia,236
1932-09-08,Malaysia,210
1932-09-09,Malaysia,174
1932-09-10,Malaysia,208
1932-09-11,Malaysia,184
1932-09-12,Malaysia,228
1932-09-13,Malaysia,218
1932-09-14,Malaysia,198
1932-09-15,Malaysia,222
1932-09-16,Malaysia,205
1932-09-17,Malaysia,169
1932-09-18,Malaysia,176
1932-09-19,Malaysia,212
1932-09-20,Malaysia,203
1932-09-21,Malaysia,242
1932-09-22,Malaysia,174
1932-09-23,Malaysia,174
1932-09-24,Malaysia,168
1932-09-25,Malaysia,191
1932-09-26,Malaysia,201
1932-09-27,Malaysia,231
1932-09-28,Malaysia,242
1932-09-29,Malaysia,193
1932-09-30,Malaysia,270
1932-10-01,Malaysia,190
1932-10-02,Malaysia,214
1932-10-03,Malaysia,232
1932-10-04,Malaysia,215
1932-10-05,Malaysia,277
1932-10-06,Malaysia,217
1932-10-07,Malaysia,210
1932-10-08,Malaysia,233
1932-10-09,Malaysia,242
1932-10-10,Malaysia,306
1932-10-11,Malaysia,237
1932-10-12,Malaysia,273
1932-10-13,Malaysia,204
1932-10-14,Malaysia,221
1932-10-15,Malaysia,223
1932-10-16,Malaysia,228
1932-10-17,Malaysia,226
1932-10-18,Malaysia,232
1932-10-19,Malaysia,226
1932-10-20,Malaysia,230
1932-10-21,Malaysia,186
1932-10-22,Malaysia,168
1932-10-23,Malaysia,131
1932-10-24,Malaysia,204
1932-10-25,Malaysia,217
1932-10-26,Malaysia,228
1932-10-27,Malaysia,192
1932-10-28,Malaysia,224
1932-10-29,Malaysia,161
1932-10-30,Malaysia,233
1932-10-31,Malaysia,299
1932-11-01,Malaysia,271
1932-11-02,Malaysia,246
1932-11-03,Malaysia,240
1932-11-04,Malaysia,204
1932-11-05,Malaysia,206
1932-11-06,Malaysia,245
1932-11-07,Malaysia,244
1932-11-08,Malaysia,260
1932-11-09,Malaysia,236
1932-11-10,Malaysia,241
1932-11-11,Malaysia,203
1932-11-12,Malaysia,224
1932-11-13,Malaysia,191
1932-11-14,Malaysia,266
1932-11-15,Malaysia,236
1932-11-16,Malaysia,265
1932-11-17,Malaysia,200
1932-11-18,Malaysia,226
1932-11-19,Malaysia,177
1932-11-20,Malaysia,211
1932-11-21,Malaysia,223
1932-11-22,Malaysia,218
1932-11-23,Malaysia,255
1932-11-24,Malaysia,232
1932-11-25,Malaysia,229
1932-11-26,Malaysia,175
1932-11-27,Malaysia,230
1932-11-28,Malaysia,229
1932-11-29,Malaysia,232
1932-11-30,Malaysia,314
1932-12-01,Malaysia,238
1932-12-02,Malaysia,229
1932-12-03,Malaysia,215
1932-12-04,Malaysia,259
1932-12-05,Malaysia,287
1932-12-06,Malaysia,238
1932-12-07,Malaysia,267
1932-12-08,Malaysia,203
1932-12-09,Malaysia,259
1932-12-10,Malaysia,235
1932-12-11,Malaysia,258
1932-12-12,Malaysia,312
1932-12-13,Malaysia,254
1932-12-14,Malaysia,255
1932-12-15,Malaysia,247
1932-12-16,Malaysia,262
1932-12-17,Malaysia,208
1932-12-18,Malaysia,234
1932-12-19,Malaysia,242
1932-12-20,Malaysia,277
1932-12-21,Malaysia,279
1932-12-22,Malaysia,252
1932-12-23,Malaysia,253
1932-12-24,Malaysia,249
1932-12-25,Malaysia,87
1932-12-26,Malaysia,268
1932-12-27,Malaysia,305
1932-12-28,Malaysia,337
1932-12-29,Malaysia,266
1932-12-30,Malaysia,256
1932-12-31,Malaysia,2715
1933-01-01,Malaysia,243
1933-01-02,Malaysia,291
1933-01-03,Malaysia,265
1933-01-04,Malaysia,255
1933-01-05,Malaysia,230
1933-01-06,Malaysia,228
1933-01-07,Malaysia,231
1933-01-08,Malaysia,215
1933-01-09,Malaysia,243
1933-01-10,Malaysia,290
1933-01-11,Malaysia,246
1933-01-12,Malaysia,257
1933-01-13,Malaysia,206
1933-01-14,Malaysia,217
1933-01-15,Malaysia,223
1933-01-16,Malaysia,262
1933-01-17,Malaysia,200
1933-01-18,Malaysia,307
1933-01-19,Malaysia,198
1933-01-20,Malaysia,220
1933-01-21,Malaysia,183
1933-01-22,Malaysia,170
1933-01-23,Malaysia,169
1933-01-24,Malaysia,210
1933-01-25,Malaysia,203
1933-01-26,Malaysia,236
1933-01-27,Malaysia,211
1933-01-28,Malaysia,181
1933-01-29,Malaysia,217
1933-01-30,Malaysia,195
1933-01-31,Malaysia,235
1933-02-01,Malaysia,272
1933-02-02,Malaysia,283
1933-02-03,Malaysia,252
1933-02-04,Malaysia,248
1933-02-05,Malaysia,158
1933-02-06,Malaysia,228
1933-02-07,Malaysia,267
1933-02-08,Malaysia,293
1933-02-09,Malaysia,210
1933-02-10,Malaysia,266
1933-02-11,Malaysia,193
1933-02-12,Malaysia,203
1933-02-13,Malaysia,228
1933-02-14,Malaysia,206
1933-02-15,Malaysia,289
1933-02-16,Malaysia,273
1933-02-17,Malaysia,223
1933-02-18,Malaysia,220
1933-02-19,Malaysia,196
1933-02-20,Malaysia,244
1933-02-21,Malaysia,218
1933-02-22,Malaysia,266
1933-02-23,Malaysia,209
1933-02-24,Malaysia,243
1933-02-25,Malaysia,214
1933-02-26,Malaysia,190
1933-02-27,Malaysia,251
1933-02-28,Malaysia,371
1933-03-01,Malaysia,246
1933-03-02,Malaysia,272
1933-03-03,Malaysia,275
1933-03-04,Malaysia,269
1933-03-05,Malaysia,209
1933-03-06,Malaysia,247
1933-03-07,Malaysia,227
1933-03-08,Malaysia,257
1933-03-09,Malaysia,260
1933-03-10,Malaysia,232
1933-03-11,Malaysia,214
1933-03-12,Malaysia,191
1933-03-13,Malaysia,274
1933-03-14,Malaysia,245
1933-03-15,Malaysia,246
1933-03-16,Malaysia,269
1933-03-17,Malaysia,220
1933-03-18,Malaysia,250
1933-03-19,Malaysia,185
1933-03-20,Malaysia,257
1933-03-21,Malaysia,256
1933-03-22,Malaysia,232
1933-03-23,Malaysia,270
1933-03-24,Malaysia,187
1933-03-25,Malaysia,199
1933-03-26,Malaysia,185
1933-03-27,Malaysia,231
1933-03-28,Malaysia,260
1933-03-29,Malaysia,229
1933-03-30,Malaysia,250
1933-03-31,Malaysia,262
1933-04-01,Malaysia,256
1933-04-02,Malaysia,230
1933-04-03,Malaysia,234
1933-04-04,Malaysia,251
1933-04-05,Malaysia,279
1933-04-06,Malaysia,242
1933-04-07,Malaysia,218
1933-04-08,Malaysia,240
1933-04-09,Malaysia,174
1933-04-10,Malaysia,285
1933-04-11,Malaysia,253
1933-04-12,Malaysia,293
1933-04-13,Malaysia,300
1933-04-14,Malaysia,235
1933-04-15,Malaysia,244
1933-04-16,Malaysia,201
1933-04-17,Malaysia,253
1933-04-18,Malaysia,257
1933-04-19,Malaysia,251
1933-04-20,Malaysia,274
1933-04-21,Malaysia,257
1933-04-22,Malaysia,214
1933-04-23,Malaysia,208
1933-04-24,Malaysia,246
1933-04-25,Malaysia,214
1933-04-26,Malaysia,226
1933-04-27,Malaysia,287
1933-04-28,Malaysia,228
1933-04-29,Malaysia,198
1933-04-30,Malaysia,291
1933-05-01,Malaysia,121
1933-05-02,Malaysia,278
1933-05-03,Malaysia,290
1933-05-04,Malaysia,312
1933-05-05,Malaysia,306
1933-05-06,Malaysia,219
1933-05-07,Malaysia,246
1933-05-08,Malaysia,263
1933-05-09,Malaysia,247
1933-05-10,Malaysia,268
1933-05-11,Malaysia,312
1933-05-12,Malaysia,262
1933-05-13,Malaysia,276
1933-05-14,Malaysia,226
1933-05-15,Malaysia,234
1933-05-16,Malaysia,235
1933-05-17,Malaysia,252
1933-05-18,Malaysia,282
1933-05-19,Malaysia,210
1933-05-20,Malaysia,251
1933-05-21,Malaysia,190
1933-05-22,Malaysia,270
1933-05-23,Malaysia,233
1933-05-24,Malaysia,227
1933-05-25,Malaysia,269
1933-05-26,Malaysia,222
1933-05-27,Malaysia,215
1933-05-28,Malaysia,230
1933-05-29,Malaysia,252
1933-05-30,Malaysia,219
1933-05-31,Malaysia,200
1933-06-01,Malaysia,289
1933-06-02,Malaysia,245
1933-06-03,Malaysia,261
1933-06-04,Malaysia,238
1933-06-05,Malaysia,290
1933-06-06,Malaysia,305
1933-06-07,Malaysia,335
1933-06-08,Malaysia,338
1933-06-09,Malaysia,252
1933-06-10,Malaysia,320
1933-06-11,Malaysia,197
1933-06-12,Malaysia,323
1933-06-13,Malaysia,315
1933-06-14,Malaysia,330
1933-06-15,Malaysia,343
1933-06-16,Malaysia,288
1933-06-17,Malaysia,311
1933-06-18,Malaysia,248
1933-06-19,Malaysia,275
1933-06-20,Malaysia,311
1933-06-21,Malaysia,284
1933-06-22,Malaysia,305
1933-06-23,Malaysia,242
1933-06-24,Malaysia,263
1933-06-25,Malaysia,240
1933-06-26,Malaysia,283
1933-06-27,Malaysia,279
1933-06-28,Malaysia,283
1933-06-29,Malaysia,282
1933-06-30,Malaysia,333
1933-07-01,Malaysia,290
1933-07-02,Malaysia,180
1933-07-03,Malaysia,256
1933-07-04,Malaysia,298
1933-07-05,Malaysia,295
1933-07-06,Malaysia,344
1933-07-07,Malaysia,321
1933-07-08,Malaysia,302
1933-07-09,Malaysia,232
1933-07-10,Malaysia,283
1933-07-11,Malaysia,297
1933-07-12,Malaysia,283
1933-07-13,Malaysia,296
1933-07-14,Malaysia,272
1933-07-15,Malaysia,294
1933-07-16,Malaysia,187
1933-07-17,Malaysia,242
1933-07-18,Malaysia,264
1933-07-19,Malaysia,250
1933-07-20,Malaysia,317
1933-07-21,Malaysia,278
1933-07-22,Malaysia,229
1933-07-23,Malaysia,181
1933-07-24,Malaysia,274
1933-07-25,Malaysia,258
1933-07-26,Malaysia,231
1933-07-27,Malaysia,256
1933-07-28,Malaysia,221
1933-07-29,Malaysia,198
1933-07-30,Malaysia,185
1933-07-31,Malaysia,296
1933-08-01,Malaysia,293
1933-08-02,Malaysia,269
1933-08-03,Malaysia,321
1933-08-04,Malaysia,254
1933-08-05,Malaysia,229
1933-08-06,Malaysia,199
1933-08-07,Malaysia,251
1933-08-08,Malaysia,280
1933-08-09,Malaysia,179
1933-08-10,Malaysia,346
1933-08-11,Malaysia,206
1933-08-12,Malaysia,241
1933-08-13,Malaysia,210
1933-08-14,Malaysia,222
1933-08-15,Malaysia,298
1933-08-16,Malaysia,314
1933-08-17,Malaysia,286
1933-08-18,Malaysia,236
1933-08-19,Malaysia,227
1933-08-20,Malaysia,228
1933-08-21,Malaysia,234
1933-08-22,Malaysia,238
1933-08-23,Malaysia,255
1933-08-24,Malaysia,296
1933-08-25,Malaysia,261
1933-08-26,Malaysia,238
1933-08-27,Malaysia,206
1933-08-28,Malaysia,225
1933-08-29,Malaysia,215
1933-08-30,Malaysia,195
1933-08-31,Malaysia,170
1933-09-01,Malaysia,276
1933-09-02,Malaysia,270
1933-09-03,Malaysia,225
1933-09-04,Malaysia,275
1933-09-05,Malaysia,293
1933-09-06,Malaysia,219
1933-09-07,Malaysia,293
1933-09-08,Malaysia,260
1933-09-09,Malaysia,204
1933-09-10,Malaysia,287
1933-09-11,Malaysia,226
1933-09-12,Malaysia,274
1933-09-13,Malaysia,296
1933-09-14,Malaysia,290
1933-09-15,Malaysia,281
1933-09-16,Malaysia,226
1933-09-17,Malaysia,240
1933-09-18,Malaysia,242
1933-09-19,Malaysia,237
1933-09-20,Malaysia,267
1933-09-21,Malaysia,299
1933-09-22,Malaysia,237
1933-09-23,Malaysia,234
1933-09-24,Malaysia,209
1933-09-25,Malaysia,222
1933-09-26,Malaysia,246
1933-09-27,Malaysia,260
1933-09-28,Malaysia,274
1933-09-29,Malaysia,262
1933-09-30,Malaysia,325
1933-10-01,Malaysia,264
1933-10-02,Malaysia,265
1933-10-03,Malaysia,287
1933-10-04,Malaysia,283
1933-10-05,Malaysia,300
1933-10-06,Malaysia,288
1933-10-07,Malaysia,276
1933-10-08,Malaysia,217
1933-10-09,Malaysia,301
1933-10-10,Malaysia,385
1933-10-11,Malaysia,326
1933-10-12,Malaysia,346
1933-10-13,Malaysia,227
1933-10-14,Malaysia,258
1933-10-15,Malaysia,236
1933-10-16,Malaysia,241
1933-10-17,Malaysia,246
1933-10-18,Malaysia,276
1933-10-19,Malaysia,304
1933-10-20,Malaysia,297
1933-10-21,Malaysia,261
1933-10-22,Malaysia,199
1933-10-23,Malaysia,159
1933-10-24,Malaysia,271
1933-10-25,Malaysia,252
1933-10-26,Malaysia,300
1933-10-27,Malaysia,268
1933-10-28,Malaysia,280
1933-10-29,Malaysia,197
1933-10-30,Malaysia,284
1933-10-31,Malaysia,325
1933-11-01,Malaysia,339
1933-11-02,Malaysia,266
1933-11-03,Malaysia,244
1933-11-04,Malaysia,272
1933-11-05,Malaysia,228
1933-11-06,Malaysia,268
1933-11-07,Malaysia,305
1933-11-08,Malaysia,286
1933-11-09,Malaysia,282
1933-11-10,Malaysia,273
1933-11-11,Malaysia,244
1933-11-12,Malaysia,266
1933-11-13,Malaysia,261
1933-11-14,Malaysia,294
1933-11-15,Malaysia,272
1933-11-16,Malaysia,306
1933-11-17,Malaysia,241
1933-11-18,Malaysia,267
1933-11-19,Malaysia,193
1933-11-20,Malaysia,284
1933-11-21,Malaysia,314
1933-11-22,Malaysia,272
1933-11-23,Malaysia,294
1933-11-24,Malaysia,272
1933-11-25,Malaysia,260
1933-11-26,Malaysia,191
1933-11-27,Malaysia,267
1933-11-28,Malaysia,301
1933-11-29,Malaysia,311
1933-11-30,Malaysia,353
1933-12-01,Malaysia,301
1933-12-02,Malaysia,278
1933-12-03,Malaysia,272
1933-12-04,Malaysia,312
1933-12-05,Malaysia,332
1933-12-06,Malaysia,301
1933-12-07,Malaysia,285
1933-12-08,Malaysia,254
1933-12-09,Malaysia,272
1933-12-10,Malaysia,300
1933-12-11,Malaysia,299
1933-12-12,Malaysia,379
1933-12-13,Malaysia,334
1933-12-14,Malaysia,345
1933-12-15,Malaysia,280
1933-12-16,Malaysia,283
1933-12-17,Malaysia,283
1933-12-18,Malaysia,306
1933-12-19,Malaysia,322
1933-12-20,Malaysia,344
1933-12-21,Malaysia,387
1933-12-22,Malaysia,286
1933-12-23,Malaysia,338
1933-12-24,Malaysia,312
1933-12-25,Malaysia,111
1933-12-26,Malaysia,262
1933-12-27,Malaysia,348
1933-12-28,Malaysia,406
1933-12-29,Malaysia,301
1933-12-30,Malaysia,335
1933-12-31,Malaysia,2917
1934-01-01,Malaysia,269
1934-01-02,Malaysia,277
1934-01-03,Malaysia,280
1934-01-04,Malaysia,290
1934-01-05,Malaysia,256
1934-01-06,Malaysia,255
1934-01-07,Malaysia,218
1934-01-08,Malaysia,206
1934-01-09,Malaysia,267
1934-01-10,Malaysia,292
1934-01-11,Malaysia,322
1934-01-12,Malaysia,238
1934-01-13,Malaysia,261
1934-01-14,Malaysia,213
1934-01-15,Malaysia,235
1934-01-16,Malaysia,243
1934-01-17,Malaysia,185
1934-01-18,Malaysia,299
1934-01-19,Malaysia,211
1934-01-20,Malaysia,238
1934-01-21,Malaysia,174
1934-01-22,Malaysia,150
1934-01-23,Malaysia,201
1934-01-24,Malaysia,222
1934-01-25,Malaysia,246
1934-01-26,Malaysia,244
1934-01-27,Malaysia,222
1934-01-28,Malaysia,192
1934-01-29,Malaysia,178
1934-01-30,Malaysia,199
1934-01-31,Malaysia,262
1934-02-01,Malaysia,250
1934-02-02,Malaysia,267
1934-02-03,Malaysia,259
1934-02-04,Malaysia,225
1934-02-05,Malaysia,181
1934-02-06,Malaysia,263
1934-02-07,Malaysia,267
1934-02-08,Malaysia,304
1934-02-09,Malaysia,265
1934-02-10,Malaysia,246
1934-02-11,Malaysia,199
1934-02-12,Malaysia,190
1934-02-13,Malaysia,238
1934-02-14,Malaysia,240
1934-02-15,Malaysia,314
1934-02-16,Malaysia,256
1934-02-17,Malaysia,226
1934-02-18,Malaysia,252
1934-02-19,Malaysia,199
1934-02-20,Malaysia,254
1934-02-21,Malaysia,227
1934-02-22,Malaysia,262
1934-02-23,Malaysia,214
1934-02-24,Malaysia,236
1934-02-25,Malaysia,208
1934-02-26,Malaysia,219
1934-02-27,Malaysia,256
1934-02-28,Malaysia,375
1934-03-01,Malaysia,267
1934-03-02,Malaysia,269
1934-03-03,Malaysia,227
1934-03-04,Malaysia,227
1934-03-05,Malaysia,206
1934-03-06,Malaysia,217
1934-03-07,Malaysia,245
1934-03-08,Malaysia,260
1934-03-09,Malaysia,267
1934-03-10,Malaysia,258
1934-03-11,Malaysia,247
1934-03-12,Malaysia,219
1934-03-13,Malaysia,221
1934-03-14,Malaysia,257
1934-03-15,Malaysia,293
1934-03-16,Malaysia,304
1934-03-17,Malaysia,235
1934-03-18,Malaysia,273
1934-03-19,Malaysia,175
1934-03-20,Malaysia,286
1934-03-21,Malaysia,231
1934-03-22,Malaysia,252
1934-03-23,Malaysia,287
1934-03-24,Malaysia,198
1934-03-25,Malaysia,221
1934-03-26,Malaysia,168
1934-03-27,Malaysia,229
1934-03-28,Malaysia,238
1934-03-29,Malaysia,236
1934-03-30,Malaysia,234
1934-03-31,Malaysia,270
1934-04-01,Malaysia,247
1934-04-02,Malaysia,204
1934-04-03,Malaysia,256
1934-04-04,Malaysia,304
1934-04-05,Malaysia,279
